clave_usuar,actoken,fecha_regis,dg_01,dg_2,dg_3,dg_4,dg_5,dg_6,dg_7,dg_8,fecha_resdg
46982,Activo,01/01/2025 12:58,2.0,2.0,38.0,1.0,0.0,5.0,5.0,1.0,01/01/2025 13:01
46983,Activo,01/01/2025 21:16,1.0,2.0,34.0,1.0,0.0,4.0,4.0,3.0,01/01/2025 21:19
46984,Activo,01/01/2025 21:49,1.0,1.0,34.0,1.0,0.0,1.0,2.0,3.0,01/01/2025 22:09
46986,Activo,02/01/2025 13:04,2.0,2.0,35.0,1.0,0.0,5.0,5.0,1.0,02/01/2025 13:16
46987,Activo,02/01/2025 15:09,2.0,1.0,32.0,1.0,0.0,1.0,3.0,3.0,02/01/2025 15:15
46991,Activo,02/01/2025 18:24,2.0,1.0,30.0,1.0,0.0,3.0,5.0,1.0,02/01/2025 18:27
46992,Activo,03/01/2025 09:37,2.0,2.0,39.0,4.0,1.0,4.0,5.0,3.0,03/01/2025 09:39
46994,Activo,03/01/2025 23:26,1.0,2.0,22.0,1.0,0.0,1.0,3.0,3.0,03/01/2025 23:30
47000,Activo,04/01/2025 01:57,2.0,2.0,38.0,1.0,1.0,6.0,4.0,3.0,04/01/2025 02:00
47004,Activo,04/01/2025 06:41,2.0,1.0,27.0,1.0,0.0,6.0,4.0,3.0,04/01/2025 06:45
47005,Activo,04/01/2025 09:07,2.0,2.0,26.0,1.0,0.0,4.0,4.0,2.0,04/01/2025 09:10
47002,Activo,04/01/2025 03:33,1.0,1.0,21.0,2.0,0.0,1.0,3.0,3.0,04/01/2025 09:37
47007,Activo,04/01/2025 12:42,2.0,2.0,33.0,2.0,1.0,4.0,4.0,2.0,04/01/2025 12:45
47008,Activo,04/01/2025 13:04,2.0,2.0,36.0,1.0,1.0,4.0,4.0,2.0,04/01/2025 13:05
47009,Activo,04/01/2025 14:32,1.0,2.0,21.0,1.0,0.0,1.0,4.0,3.0,04/01/2025 14:36
47010,Activo,04/01/2025 14:39,2.0,2.0,53.0,4.0,1.0,4.0,5.0,3.0,04/01/2025 14:42
47011,Activo,04/01/2025 21:05,1.0,2.0,40.0,3.0,1.0,5.0,4.0,3.0,04/01/2025 21:13
47012,Activo,04/01/2025 21:35,1.0,2.0,37.0,3.0,0.0,5.0,4.0,3.0,04/01/2025 21:41
47015,Activo,04/01/2025 22:41,6.0,2.0,17.0,1.0,0.0,1.0,3.0,1.0,04/01/2025 22:45
47016,Activo,05/01/2025 00:29,2.0,2.0,38.0,1.0,1.0,6.0,3.0,1.0,05/01/2025 00:32
47021,Activo,05/01/2025 13:32,1.0,2.0,15.0,1.0,0.0,1.0,2.0,3.0,05/01/2025 13:44
47026,Activo,06/01/2025 02:52,1.0,2.0,33.0,1.0,0.0,4.0,5.0,2.0,06/01/2025 02:55
47027,Activo,06/01/2025 09:40,2.0,1.0,39.0,1.0,0.0,4.0,4.0,3.0,06/01/2025 09:42
47028,Activo,06/01/2025 20:24,1.0,2.0,47.0,1.0,0.0,4.0,4.0,2.0,06/01/2025 20:28
47032,Activo,07/01/2025 09:16,1.0,2.0,65.0,1.0,1.0,4.0,4.0,1.0,07/01/2025 09:21
47033,Activo,07/01/2025 13:23,2.0,2.0,40.0,2.0,1.0,5.0,3.0,3.0,07/01/2025 13:25
47034,Activo,07/01/2025 13:37,2.0,2.0,28.0,1.0,0.0,4.0,3.0,3.0,07/01/2025 13:53
47037,Activo,07/01/2025 16:39,1.0,2.0,39.0,1.0,0.0,2.0,3.0,3.0,07/01/2025 16:41
47038,Activo,08/01/2025 12:55,1.0,1.0,44.0,3.0,1.0,4.0,3.0,3.0,08/01/2025 13:18
47041,Activo,08/01/2025 14:19,2.0,2.0,32.0,1.0,0.0,1.0,4.0,3.0,08/01/2025 14:21
47046,Activo,08/01/2025 19:22,2.0,2.0,43.0,3.0,1.0,2.0,4.0,3.0,08/01/2025 19:25
47048,Activo,09/01/2025 00:10,2.0,2.0,22.0,1.0,0.0,1.0,4.0,2.0,09/01/2025 00:12
47051,Activo,09/01/2025 20:41,2.0,2.0,21.0,2.0,0.0,4.0,3.0,3.0,09/01/2025 20:44
47052,Activo,10/01/2025 01:21,1.0,1.0,25.0,2.0,1.0,4.0,3.0,3.0,10/01/2025 01:24
47053,Activo,10/01/2025 07:47,1.0,1.0,38.0,1.0,1.0,4.0,3.0,3.0,10/01/2025 07:57
47054,Activo,10/01/2025 10:26,1.0,1.0,40.0,4.0,1.0,5.0,4.0,2.0,10/01/2025 10:30
47056,Activo,10/01/2025 12:35,1.0,2.0,37.0,4.0,0.0,3.0,4.0,2.0,10/01/2025 12:38
47058,Activo,10/01/2025 14:40,2.0,1.0,25.0,3.0,0.0,1.0,4.0,3.0,10/01/2025 14:44
47062,Activo,10/01/2025 19:09,1.0,2.0,29.0,1.0,0.0,4.0,4.0,1.0,10/01/2025 19:12
47066,Activo,10/01/2025 23:19,1.0,2.0,28.0,2.0,1.0,2.0,3.0,3.0,10/01/2025 23:22
47069,Activo,11/01/2025 01:15,2.0,2.0,33.0,1.0,0.0,5.0,3.0,3.0,11/01/2025 01:19
47073,Activo,11/01/2025 10:02,5.0,1.0,42.0,4.0,1.0,4.0,4.0,3.0,11/01/2025 10:08
47075,Activo,11/01/2025 11:40,1.0,1.0,20.0,1.0,0.0,1.0,4.0,3.0,11/01/2025 11:43
47076,Activo,11/01/2025 11:57,1.0,1.0,23.0,1.0,0.0,1.0,4.0,3.0,11/01/2025 12:06
47077,Activo,11/01/2025 13:29,2.0,2.0,42.0,3.0,1.0,4.0,4.0,3.0,11/01/2025 13:30
47082,Activo,11/01/2025 23:35,1.0,2.0,22.0,1.0,0.0,1.0,3.0,3.0,11/01/2025 23:39
47083,Activo,11/01/2025 23:54,1.0,2.0,18.0,2.0,0.0,2.0,3.0,2.0,12/01/2025 00:01
47085,Activo,12/01/2025 00:25,1.0,1.0,44.0,1.0,0.0,5.0,4.0,1.0,12/01/2025 00:28
47087,Activo,12/01/2025 09:14,1.0,2.0,46.0,3.0,0.0,6.0,4.0,2.0,12/01/2025 09:17
47088,Activo,12/01/2025 12:39,1.0,1.0,41.0,4.0,0.0,6.0,4.0,1.0,12/01/2025 12:44
47091,Activo,12/01/2025 19:55,2.0,1.0,30.0,1.0,0.0,4.0,4.0,2.0,12/01/2025 20:02
47092,Activo,12/01/2025 21:24,2.0,1.0,16.0,1.0,0.0,1.0,3.0,2.0,12/01/2025 21:27
47093,Activo,13/01/2025 09:08,2.0,2.0,37.0,2.0,1.0,4.0,4.0,1.0,13/01/2025 09:30
47096,Activo,13/01/2025 11:31,2.0,2.0,38.0,4.0,1.0,4.0,5.0,2.0,13/01/2025 11:33
47099,Activo,13/01/2025 11:34,1.0,2.0,28.0,1.0,0.0,3.0,4.0,2.0,13/01/2025 11:36
47103,Activo,13/01/2025 11:51,2.0,2.0,27.0,1.0,0.0,4.0,3.0,3.0,13/01/2025 11:54
47104,Activo,13/01/2025 11:56,1.0,1.0,32.0,2.0,0.0,4.0,4.0,1.0,13/01/2025 12:04
47111,Activo,13/01/2025 12:19,1.0,2.0,26.0,2.0,1.0,2.0,4.0,2.0,13/01/2025 12:21
47114,Activo,13/01/2025 12:31,1.0,2.0,37.0,3.0,1.0,4.0,5.0,1.0,13/01/2025 12:33
47117,Activo,13/01/2025 13:02,1.0,2.0,22.0,1.0,0.0,1.0,4.0,3.0,13/01/2025 13:04
47121,Activo,13/01/2025 14:14,2.0,2.0,28.0,1.0,0.0,5.0,4.0,1.0,13/01/2025 14:18
47122,Activo,13/01/2025 14:39,1.0,1.0,17.0,1.0,0.0,1.0,3.0,3.0,13/01/2025 14:40
47123,Activo,13/01/2025 15:03,2.0,2.0,33.0,3.0,1.0,4.0,5.0,3.0,13/01/2025 15:08
47125,Activo,13/01/2025 15:08,1.0,1.0,22.0,1.0,0.0,1.0,3.0,2.0,13/01/2025 15:10
47128,Activo,13/01/2025 15:42,2.0,2.0,31.0,3.0,1.0,3.0,4.0,2.0,13/01/2025 15:45
47130,Activo,13/01/2025 17:06,1.0,2.0,31.0,2.0,0.0,4.0,4.0,1.0,13/01/2025 17:08
47133,Activo,13/01/2025 17:51,1.0,2.0,29.0,3.0,0.0,3.0,4.0,2.0,13/01/2025 17:57
47132,Activo,13/01/2025 17:34,2.0,1.0,49.0,2.0,1.0,4.0,4.0,3.0,13/01/2025 18:13
47134,Activo,13/01/2025 18:19,1.0,2.0,16.0,1.0,0.0,1.0,3.0,1.0,13/01/2025 18:26
47139,Activo,13/01/2025 19:36,2.0,2.0,30.0,1.0,0.0,4.0,4.0,2.0,13/01/2025 19:41
47145,Activo,13/01/2025 20:18,1.0,2.0,25.0,1.0,0.0,5.0,4.0,1.0,13/01/2025 20:19
47146,Activo,13/01/2025 21:45,1.0,1.0,47.0,1.0,0.0,3.0,5.0,1.0,13/01/2025 21:47
47147,Activo,13/01/2025 23:31,2.0,2.0,38.0,3.0,1.0,2.0,3.0,1.0,13/01/2025 23:39
47118,Activo,13/01/2025 13:06,2.0,2.0,32.0,1.0,0.0,4.0,5.0,2.0,13/01/2025 23:59
47150,Activo,14/01/2025 00:56,1.0,2.0,59.0,3.0,1.0,2.0,4.0,1.0,14/01/2025 01:04
47151,Activo,14/01/2025 01:20,1.0,2.0,28.0,2.0,1.0,4.0,1.0,3.0,14/01/2025 01:23
47154,Activo,14/01/2025 10:51,1.0,1.0,51.0,1.0,1.0,4.0,4.0,3.0,14/01/2025 10:55
47156,Activo,14/01/2025 11:27,1.0,2.0,28.0,1.0,0.0,4.0,4.0,3.0,14/01/2025 11:29
47159,Activo,14/01/2025 13:12,2.0,2.0,33.0,1.0,0.0,3.0,5.0,2.0,14/01/2025 13:14
47167,Activo,14/01/2025 14:59,2.0,1.0,34.0,3.0,0.0,6.0,5.0,2.0,14/01/2025 15:05
47169,Activo,14/01/2025 15:36,2.0,2.0,13.0,1.0,0.0,1.0,2.0,3.0,14/01/2025 15:39
47165,Activo,14/01/2025 14:53,2.0,2.0,30.0,1.0,0.0,4.0,5.0,1.0,14/01/2025 15:54
47172,Activo,14/01/2025 15:52,1.0,2.0,43.0,4.0,1.0,4.0,5.0,3.0,14/01/2025 15:54
47173,Activo,14/01/2025 17:17,1.0,2.0,22.0,1.0,0.0,1.0,4.0,1.0,14/01/2025 17:23
47179,Activo,14/01/2025 19:15,2.0,2.0,22.0,1.0,0.0,1.0,4.0,2.0,14/01/2025 19:17
47182,Activo,14/01/2025 23:53,1.0,1.0,29.0,1.0,1.0,4.0,3.0,3.0,14/01/2025 23:58
47188,Activo,15/01/2025 10:44,2.0,1.0,27.0,1.0,0.0,4.0,4.0,2.0,15/01/2025 10:46
47190,Activo,15/01/2025 12:02,2.0,1.0,54.0,3.0,1.0,4.0,4.0,3.0,15/01/2025 12:11
47189,Activo,15/01/2025 11:48,1.0,2.0,38.0,3.0,1.0,3.0,4.0,2.0,15/01/2025 15:50
47192,Activo,15/01/2025 16:05,2.0,2.0,33.0,3.0,1.0,2.0,3.0,2.0,15/01/2025 16:16
47194,Activo,15/01/2025 19:21,2.0,2.0,31.0,1.0,0.0,4.0,4.0,3.0,15/01/2025 19:23
47196,Activo,15/01/2025 19:32,2.0,2.0,34.0,3.0,1.0,2.0,3.0,2.0,15/01/2025 19:34
47198,Activo,15/01/2025 20:45,2.0,2.0,37.0,1.0,0.0,3.0,4.0,2.0,15/01/2025 20:47
47199,Activo,15/01/2025 21:12,2.0,1.0,44.0,3.0,1.0,4.0,3.0,3.0,15/01/2025 21:25
47200,Activo,15/01/2025 22:11,2.0,2.0,26.0,1.0,0.0,4.0,4.0,3.0,15/01/2025 22:13
47201,Activo,15/01/2025 23:36,2.0,2.0,22.0,1.0,0.0,1.0,5.0,3.0,15/01/2025 23:38
47202,Activo,15/01/2025 23:43,1.0,1.0,28.0,1.0,0.0,4.0,3.0,3.0,16/01/2025 00:04
47204,Activo,16/01/2025 01:42,2.0,2.0,21.0,1.0,0.0,1.0,4.0,3.0,16/01/2025 01:46
47206,Activo,16/01/2025 09:01,1.0,2.0,53.0,1.0,0.0,3.0,4.0,2.0,16/01/2025 09:05
47207,Activo,16/01/2025 15:31,2.0,2.0,29.0,1.0,0.0,5.0,4.0,3.0,16/01/2025 15:34
47152,Activo,14/01/2025 07:32,2.0,2.0,48.0,3.0,1.0,3.0,5.0,1.0,16/01/2025 16:03
47209,Activo,16/01/2025 19:57,2.0,2.0,31.0,1.0,0.0,5.0,4.0,3.0,16/01/2025 19:59
47211,Activo,17/01/2025 05:51,1.0,2.0,37.0,1.0,0.0,5.0,4.0,3.0,17/01/2025 05:54
47212,Activo,17/01/2025 06:36,2.0,1.0,21.0,1.0,0.0,4.0,4.0,3.0,17/01/2025 06:38
47213,Activo,17/01/2025 08:36,1.0,1.0,58.0,3.0,1.0,4.0,4.0,3.0,17/01/2025 08:42
47215,Activo,18/01/2025 09:38,3.0,1.0,21.0,1.0,0.0,4.0,3.0,3.0,18/01/2025 09:41
47218,Activo,18/01/2025 13:20,2.0,2.0,19.0,1.0,0.0,1.0,3.0,3.0,18/01/2025 13:21
47219,Activo,18/01/2025 14:55,1.0,2.0,44.0,3.0,1.0,4.0,4.0,2.0,18/01/2025 15:00
47221,Activo,18/01/2025 17:54,1.0,2.0,19.0,1.0,0.0,6.0,3.0,3.0,18/01/2025 17:56
47222,Activo,18/01/2025 19:40,2.0,2.0,25.0,4.0,1.0,4.0,2.0,3.0,18/01/2025 19:43
47230,Activo,18/01/2025 22:30,1.0,2.0,44.0,3.0,1.0,4.0,4.0,2.0,18/01/2025 22:33
47231,Activo,19/01/2025 00:59,1.0,2.0,18.0,1.0,0.0,1.0,3.0,3.0,19/01/2025 01:03
47233,Activo,19/01/2025 18:45,1.0,2.0,21.0,1.0,0.0,1.0,4.0,2.0,19/01/2025 18:47
47234,Activo,19/01/2025 23:20,2.0,2.0,28.0,1.0,0.0,4.0,4.0,3.0,19/01/2025 23:22
47235,Activo,20/01/2025 02:58,2.0,1.0,24.0,4.0,0.0,4.0,3.0,3.0,20/01/2025 03:01
47236,Activo,20/01/2025 11:06,2.0,2.0,29.0,1.0,0.0,4.0,4.0,3.0,20/01/2025 11:11
47247,Activo,20/01/2025 15:20,1.0,2.0,41.0,1.0,1.0,4.0,2.0,2.0,20/01/2025 15:22
47248,Activo,20/01/2025 16:50,2.0,2.0,33.0,3.0,1.0,4.0,4.0,3.0,20/01/2025 17:01
47249,Activo,20/01/2025 17:28,2.0,1.0,52.0,2.0,1.0,5.0,4.0,3.0,20/01/2025 17:35
47254,Activo,20/01/2025 18:16,1.0,2.0,37.0,2.0,1.0,2.0,4.0,3.0,20/01/2025 18:20
47255,Activo,20/01/2025 19:25,1.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,20/01/2025 19:28
47257,Activo,21/01/2025 07:16,6.0,2.0,55.0,4.0,0.0,3.0,3.0,2.0,21/01/2025 07:21
47258,Activo,21/01/2025 07:17,3.0,1.0,54.0,4.0,1.0,4.0,3.0,1.0,21/01/2025 07:23
47262,Activo,21/01/2025 11:20,2.0,1.0,35.0,1.0,1.0,4.0,3.0,3.0,21/01/2025 11:22
47265,Activo,21/01/2025 11:59,1.0,2.0,30.0,3.0,1.0,4.0,4.0,3.0,21/01/2025 12:01
47260,Activo,21/01/2025 07:53,2.0,2.0,47.0,3.0,1.0,6.0,5.0,3.0,21/01/2025 12:28
47266,Activo,21/01/2025 15:27,2.0,2.0,22.0,1.0,0.0,4.0,4.0,3.0,21/01/2025 15:29
47267,Activo,21/01/2025 16:29,2.0,1.0,28.0,1.0,0.0,4.0,4.0,3.0,21/01/2025 16:32
47270,Activo,21/01/2025 19:26,2.0,1.0,18.0,1.0,0.0,5.0,3.0,3.0,21/01/2025 19:29
47271,Activo,21/01/2025 22:25,2.0,2.0,29.0,1.0,0.0,4.0,3.0,3.0,21/01/2025 22:27
47274,Activo,22/01/2025 00:49,2.0,2.0,21.0,1.0,0.0,5.0,4.0,3.0,22/01/2025 00:59
47286,Activo,22/01/2025 23:18,1.0,2.0,18.0,1.0,0.0,1.0,3.0,3.0,22/01/2025 23:21
47288,Activo,22/01/2025 23:47,2.0,2.0,23.0,1.0,0.0,5.0,4.0,2.0,22/01/2025 23:50
47289,Activo,23/01/2025 10:40,1.0,2.0,19.0,1.0,0.0,4.0,3.0,2.0,23/01/2025 10:47
47291,Activo,23/01/2025 16:04,1.0,2.0,17.0,1.0,0.0,1.0,3.0,3.0,23/01/2025 16:06
47292,Activo,23/01/2025 19:07,1.0,2.0,29.0,1.0,1.0,4.0,4.0,3.0,23/01/2025 20:09
47297,Activo,24/01/2025 09:35,2.0,1.0,37.0,1.0,0.0,4.0,4.0,3.0,24/01/2025 09:37
47298,Activo,24/01/2025 12:30,1.0,2.0,45.0,1.0,0.0,3.0,5.0,2.0,24/01/2025 12:36
47300,Activo,24/01/2025 14:26,2.0,1.0,51.0,3.0,1.0,4.0,5.0,3.0,24/01/2025 14:28
47303,Activo,24/01/2025 15:38,1.0,2.0,25.0,3.0,1.0,4.0,4.0,3.0,24/01/2025 15:44
47216,Activo,18/01/2025 12:51,1.0,2.0,41.0,2.0,1.0,5.0,4.0,3.0,24/01/2025 15:45
47304,Activo,24/01/2025 20:35,2.0,2.0,24.0,1.0,0.0,5.0,4.0,3.0,24/01/2025 20:38
47307,Activo,25/01/2025 10:25,2.0,1.0,56.0,3.0,1.0,3.0,4.0,1.0,25/01/2025 10:55
47313,Activo,25/01/2025 17:48,1.0,1.0,68.0,3.0,1.0,3.0,4.0,3.0,25/01/2025 17:50
47315,Activo,26/01/2025 00:12,2.0,2.0,25.0,1.0,0.0,3.0,4.0,1.0,26/01/2025 00:16
47316,Activo,26/01/2025 14:38,1.0,2.0,34.0,1.0,0.0,4.0,3.0,2.0,26/01/2025 14:40
47317,Activo,26/01/2025 15:28,2.0,2.0,30.0,1.0,0.0,2.0,3.0,2.0,26/01/2025 15:49
47318,Activo,26/01/2025 17:46,1.0,2.0,32.0,4.0,1.0,4.0,3.0,1.0,26/01/2025 17:50
47322,Activo,26/01/2025 23:17,1.0,1.0,20.0,1.0,0.0,1.0,4.0,3.0,26/01/2025 23:19
47330,Activo,27/01/2025 12:23,2.0,2.0,23.0,1.0,0.0,1.0,3.0,3.0,27/01/2025 12:27
47331,Activo,27/01/2025 12:32,1.0,2.0,33.0,3.0,0.0,4.0,3.0,3.0,27/01/2025 12:37
47333,Activo,27/01/2025 16:09,1.0,1.0,38.0,1.0,0.0,4.0,4.0,1.0,27/01/2025 16:12
47337,Activo,27/01/2025 16:52,2.0,2.0,29.0,1.0,0.0,3.0,4.0,2.0,27/01/2025 17:00
47338,Activo,27/01/2025 18:06,1.0,2.0,47.0,2.0,1.0,3.0,4.0,2.0,27/01/2025 18:18
47339,Activo,27/01/2025 22:15,3.0,1.0,34.0,1.0,0.0,4.0,5.0,2.0,27/01/2025 22:20
47341,Activo,28/01/2025 01:26,2.0,2.0,28.0,1.0,0.0,4.0,4.0,2.0,28/01/2025 01:29
47340,Activo,28/01/2025 01:25,1.0,2.0,49.0,3.0,1.0,2.0,3.0,3.0,28/01/2025 01:35
47343,Activo,28/01/2025 10:39,2.0,1.0,26.0,1.0,0.0,5.0,4.0,3.0,28/01/2025 10:43
47345,Activo,28/01/2025 17:35,2.0,2.0,37.0,3.0,0.0,6.0,4.0,3.0,28/01/2025 17:43
47348,Activo,28/01/2025 18:36,2.0,2.0,16.0,1.0,0.0,1.0,3.0,3.0,28/01/2025 18:39
47349,Activo,28/01/2025 20:49,2.0,1.0,32.0,1.0,0.0,4.0,5.0,3.0,28/01/2025 20:54
47344,Activo,28/01/2025 16:39,2.0,2.0,51.0,4.0,1.0,4.0,4.0,3.0,28/01/2025 22:34
47352,Activo,29/01/2025 10:19,1.0,2.0,18.0,1.0,0.0,1.0,3.0,2.0,29/01/2025 10:21
47354,Activo,29/01/2025 10:50,2.0,2.0,16.0,1.0,0.0,1.0,3.0,3.0,29/01/2025 10:58
47356,Activo,29/01/2025 11:35,2.0,2.0,31.0,2.0,1.0,4.0,4.0,3.0,29/01/2025 12:02
47358,Activo,29/01/2025 14:13,3.0,1.0,34.0,1.0,0.0,3.0,3.0,3.0,29/01/2025 14:15
47359,Activo,29/01/2025 14:38,1.0,2.0,27.0,1.0,0.0,1.0,4.0,1.0,29/01/2025 14:39
47319,Activo,26/01/2025 22:33,3.0,2.0,45.0,3.0,1.0,5.0,4.0,1.0,29/01/2025 16:13
47361,Activo,29/01/2025 19:28,4.0,1.0,40.0,4.0,0.0,3.0,4.0,2.0,29/01/2025 19:31
47363,Activo,29/01/2025 21:54,1.0,2.0,20.0,4.0,0.0,2.0,4.0,2.0,29/01/2025 21:57
47366,Activo,30/01/2025 08:29,1.0,2.0,29.0,2.0,0.0,4.0,4.0,1.0,30/01/2025 08:32
47368,Activo,30/01/2025 08:50,2.0,1.0,36.0,4.0,0.0,4.0,3.0,3.0,30/01/2025 08:55
47373,Activo,30/01/2025 09:53,2.0,1.0,39.0,3.0,1.0,4.0,4.0,1.0,30/01/2025 09:55
47376,Activo,30/01/2025 20:54,2.0,2.0,30.0,1.0,1.0,5.0,4.0,3.0,30/01/2025 20:57
47379,Activo,31/01/2025 04:56,1.0,1.0,32.0,1.0,0.0,4.0,4.0,1.0,31/01/2025 04:58
47382,Activo,31/01/2025 14:31,2.0,2.0,24.0,1.0,0.0,4.0,4.0,3.0,31/01/2025 14:32
47385,Activo,31/01/2025 16:09,1.0,2.0,47.0,2.0,1.0,2.0,2.0,3.0,31/01/2025 16:11
47387,Activo,31/01/2025 22:16,3.0,1.0,18.0,1.0,0.0,1.0,3.0,3.0,31/01/2025 22:21
47386,Activo,31/01/2025 22:15,1.0,2.0,30.0,1.0,0.0,4.0,4.0,1.0,31/01/2025 22:22
47377,Activo,30/01/2025 21:56,1.0,2.0,60.0,1.0,1.0,2.0,4.0,1.0,03/02/2025 12:44
46985,Activo,02/01/2025 12:26,,,,,,,,,
46993,Activo,03/01/2025 19:02,,,,,,,,,
46996,Activo,04/01/2025 01:16,,,,,,,,,
46997,Activo,04/01/2025 01:46,,,,,,,,,
47003,Activo,04/01/2025 05:48,,,,,,,,,
47006,Activo,04/01/2025 09:10,,,,,,,,,
47014,Activo,04/01/2025 22:06,,,,,,,,,
47018,Activo,05/01/2025 20:48,,,,,,,,,
47020,Activo,05/01/2025 12:23,,,,,,,,,
47022,Activo,05/01/2025 18:28,,,,,,,,,
47025,Activo,05/01/2025 19:00,,,,,,,,,
47029,Activo,06/01/2025 20:25,,,,,,,,,
47030,Activo,07/01/2025 01:54,,,,,,,,,
47031,Activo,07/01/2025 03:03,,,,,,,,,
47042,Activo,08/01/2025 15:48,,,,,,,,,
47043,Activo,08/01/2025 15:55,,,,,,,,,
47045,Activo,08/01/2025 18:43,,,,,,,,,
47047,Activo,08/01/2025 21:30,,,,,,,,,
47049,Activo,09/01/2025 20:16,,,,,,,,,
47057,Activo,10/01/2025 12:35,,,,,,,,,
47059,Activo,10/01/2025 17:55,,,,,,,,,
47063,Activo,10/01/2025 19:22,,,,,,,,,
47078,Activo,11/01/2025 17:44,,,,,,,,,
47080,Activo,11/01/2025 20:33,,,,,,,,,
47086,Activo,12/01/2025 08:34,,,,,,,,,
47094,Activo,13/01/2025 10:30,,,,,,,,,
47101,Activo,13/01/2025 11:34,,,,,,,,,
47105,Activo,13/01/2025 11:56,,,,,,,,,
47109,Activo,13/01/2025 12:02,,,,,,,,,
47110,Activo,13/01/2025 12:11,,,,,,,,,
47112,Activo,13/01/2025 12:29,,,,,,,,,
47119,Activo,13/01/2025 13:08,,,,,,,,,
47120,Activo,13/01/2025 13:19,,,,,,,,,
47126,Activo,13/01/2025 15:16,,,,,,,,,
47129,Activo,13/01/2025 16:50,,,,,,,,,
47135,Activo,13/01/2025 18:34,,,,,,,,,
47140,Activo,13/01/2025 19:59,,,,,,,,,
47144,Activo,13/01/2025 20:02,,,,,,,,,
47148,Activo,13/01/2025 23:44,,,,,,,,,
47153,Activo,14/01/2025 10:47,,,,,,,,,
47155,Activo,14/01/2025 11:26,,,,,,,,,
47161,Activo,14/01/2025 13:50,,,,,,,,,
47174,Activo,14/01/2025 17:32,,,,,,,,,
47175,Activo,14/01/2025 19:12,,,,,,,,,
47181,Activo,14/01/2025 23:51,,,,,,,,,
47183,Activo,15/01/2025 08:26,,,,,,,,,
47185,Activo,15/01/2025 08:36,,,,,,,,,
47186,Activo,15/01/2025 08:43,,,,,,,,,
47187,Activo,18/01/2025 09:26,,,,,,,,,
47191,Activo,15/01/2025 12:59,,,,,,,,,
47210,Activo,16/01/2025 21:08,,,,,,,,,
47214,Activo,18/01/2025 00:21,,,,,,,,,
47223,Activo,18/01/2025 20:56,,,,,,,,,
47224,Activo,18/01/2025 21:08,,,,,,,,,
47229,Activo,18/01/2025 21:19,,,,,,,,,
47232,Activo,19/01/2025 14:27,,,,,,,,,
47240,Activo,20/01/2025 13:11,,,,,,,,,
47242,Activo,20/01/2025 13:54,,,,,,,,,
47243,Activo,20/01/2025 14:20,,,,,,,,,
47245,Activo,20/01/2025 15:09,,,,,,,,,
47256,Activo,20/01/2025 21:08,,,,,,,,,
47263,Activo,21/01/2025 11:32,,,,,,,,,
47278,Activo,22/01/2025 13:32,,,,,,,,,
47282,Activo,22/01/2025 17:20,,,,,,,,,
47283,Activo,22/01/2025 17:46,,,,,,,,,
47285,Activo,22/01/2025 21:07,,,,,,,,,
47296,Activo,24/01/2025 09:12,,,,,,,,,
47299,Activo,24/01/2025 13:38,,,,,,,,,
47302,Activo,24/01/2025 14:56,,,,,,,,,
47306,Activo,24/01/2025 21:57,,,,,,,,,
47308,Activo,25/01/2025 10:30,,,,,,,,,
47311,Activo,25/01/2025 15:00,,,,,,,,,
47320,Activo,26/01/2025 22:47,,,,,,,,,
47321,Activo,26/01/2025 23:13,,,,,,,,,
47324,Activo,27/01/2025 11:42,,,,,,,,,
47326,Activo,27/01/2025 12:20,,,,,,,,,
47342,Activo,28/01/2025 09:53,,,,,,,,,
47350,Activo,29/01/2025 02:13,,,,,,,,,
47355,Activo,29/01/2025 10:53,,,,,,,,,
47357,Activo,29/01/2025 11:54,,,,,,,,,
47360,Activo,29/01/2025 16:44,,,,,,,,,
47372,Activo,30/01/2025 09:52,,,,,,,,,
47374,Activo,30/01/2025 19:19,,,,,,,,,
47378,Activo,30/01/2025 21:56,,,,,,,,,
47380,Activo,31/01/2025 12:03,,,,,,,,,
47383,Activo,31/01/2025 14:58,,,,,,,,,
47384,Activo,31/01/2025 15:12,,,,,,,,,
47393,Activo,01/02/2025 08:53,1.0,2.0,33.0,1.0,1.0,4.0,4.0,3.0,01/02/2025 08:57
47395,Activo,01/02/2025 09:55,2.0,1.0,31.0,3.0,0.0,4.0,2.0,3.0,01/02/2025 09:59
47398,Activo,01/02/2025 13:45,2.0,1.0,18.0,1.0,0.0,5.0,2.0,3.0,01/02/2025 13:57
47391,Activo,01/02/2025 07:56,2.0,2.0,24.0,1.0,0.0,1.0,4.0,3.0,01/02/2025 17:09
47401,Activo,01/02/2025 19:21,4.0,2.0,18.0,1.0,0.0,1.0,3.0,2.0,01/02/2025 19:26
47407,Activo,02/02/2025 12:00,2.0,2.0,22.0,1.0,0.0,1.0,4.0,3.0,02/02/2025 12:03
47408,Activo,02/02/2025 14:13,2.0,2.0,43.0,4.0,1.0,6.0,3.0,2.0,02/02/2025 14:31
47410,Activo,02/02/2025 22:03,1.0,2.0,37.0,1.0,0.0,4.0,4.0,3.0,02/02/2025 22:05
47412,Activo,03/02/2025 02:51,2.0,2.0,28.0,1.0,0.0,5.0,4.0,3.0,03/02/2025 02:53
